No.,name,Current,24th Peak,All_time peak,
1816,Company of Heroes - Legacy Edition,79,135,3344,
1817,Mordheim: City of the Damned,79,173,2715,
1818,Kynseed,79,177,2304,
1819,Parkitect,79,194,1400,
1820,Mist Legacy,79,141,1065,
1821,A Space for the Unbound,79,131,338,
1822,Ruined King: A League of Legends Story™,78,165,16297,
1823,The Stanley Parable: Ultra Deluxe,78,173,13802,
1824,Shadows Over Loathing,78,213,3077,
1825,Redemption: Saints And Sinners,78,112,2580,
1826,Soul at Stake - 1v4,78,155,2067,
1827,SYNTHETIK 2,78,199,1170,
1828,Super Bunny Man,78,198,684,
1829,Total Annihilation,78,130,608,
1830,SpedV,78,195,588,
1831,Houdini Indie,78,89,122,
1832,BattleBit Remastered Playtest,77,126,27540,
1833,Unheard,77,122,7754,
1834,Enderal: Forgotten Stories,77,167,5983,
1835,LEGO® The Hobbit™,77,197,5550,
1836,STORY OF SEASONS: Friends of Mineral Town,77,136,3706,
1837,"Warhammer 40,000: Mechanicus",77,154,2748,
1838,梦江湖,77,116,2421,
1839,Bread & Fred Demo,77,433,1632,
1840,TrackMania United Forever,77,181,1345,
1841,My Lands,77,102,1226,
1842,LEGO® Star Wars™ III: The Clone Wars™,77,154,832,
1843,Lootun,77,105,519,
1844,STAR WARS™ Galactic Battlegrounds Saga,77,173,485,
1845,Monster Hunter Rise: Sunbreak Demo,76,127,27540,
1846,Arma Reforger,76,219,12342,
1847,Century: Age of Ashes,76,167,12222,
1848,Doki Doki Literature Club Plus!,76,122,8662,
1849,PRO EVOLUTION SOCCER 2019,76,151,6551,
1850,The Wandering Village,76,120,5786,
1851,Armello,76,187,3614,
1852,"Warhammer 40,000: Dawn of War - Game of the Year Edition",76,159,3241,
1853,The Henry Stickmin Collection,76,156,2812,
1854,Ship of Fools,76,141,2324,
1855,Steep,76,167,2113,
1856,LET IT DIE,76,117,1939,
1857,Biped,76,204,1853,
1858,ATOM RPG Trudograd,76,96,1155,
1859,Ficket Demo,76,99,1050,
1860,Half-Life: Opposing Force,76,143,620,
1861,Peggle Deluxe,76,166,428,
1862,HITMAN 3 Demo,76,101,301,
1863,Left 4 Dead 2 Authoring Tools,76,101,116,
1864,The Past Within,75,210,11642,
1865,Knockout City™,75,156,6027,
1866,Resident Evil Revelations,75,119,2095,
1867,BLOCKADE,75,144,1149,
1868,Bad North,75,100,1136,
1869,F.E.A.R.,75,176,865,
1870,Wander Hero,75,140,851,
1871,Arizona Sunshine,75,119,658,
1872,Darkest Hour: A Hearts of Iron Game,75,144,502,
1873,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,75,128,321,
1874,Moonlighter,74,160,6229,
1875,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,74,163,4878,
1876,Poly Bridge,74,123,4134,
1877,LEGO® Jurassic World,74,162,3498,
1878,Dealer's Life 2,74,123,2884,
1879,Disciples: Liberation,74,112,2568,
1880,Weed Shop 3,74,163,2551,
1881,古剑奇谭(GuJian),74,125,1782,
1882,Idle Monster TD,74,91,1090,
1883,Outpath: First Journey,74,92,896,
1884,Atomicrops,74,121,625,
1885,Reshaping Mars,74,86,423,
1886,WooLoop,74,112,404,
1887,Anno 1404: Venice,73,153,3677,
1888,B100X - Auto Dungeon RPG,73,88,1681,
1889,Sexy Mystic Survivors,73,140,1551,
1890,Slapshot: Rebound,73,411,1544,
1891,Tactical Monsters Rumble Arena,73,106,1283,
1892,Scythe: Digital Edition,73,134,1237,
1893,Fernbus Simulator,73,231,865,
1894,Taimanin Collection: Battle Arena,73,97,458,
1895,NOBUNAGA'S AMBITION: Souzou,73,103,392,
1896,Melatonin,73,106,267,
1897,Lords of the Realm II,73,139,242,
1898,Lossless Scaling,73,88,154,
1899,ArcheAge,72,126,6509,
1900,Naval Action,72,696,5222,
1901,Distant Worlds 2,72,147,4974,
1902,DiRT 4,72,144,4396,
1903,Dead Maze,72,136,3967,
1904,DYNASTY WARRIORS 9,72,126,3586,
1905,Police Stories,72,119,998,
1906,Jump King,72,151,858,
1907,Icewind Dale: Enhanced Edition,72,144,856,
1908,Scarlet Maiden,72,128,736,
1909,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,72,133,596,
1910,Fear & Hunger 2: Termina,72,134,411,
1911,逐鹿,72,80,138,
1912,Thief,71,146,18352,
1913,NGU INDUSTRIES,71,85,8369,
1914,Fallout,71,124,8130,
1915,FINAL FANTASY V,71,130,3953,
1916,METAL SLUG 3,71,159,2879,
1917,iRacing,71,234,612,
1918,Vagante,71,99,518,
1919,METAL SLUG,71,191,354,
1920,Railroad Tycoon 2: Platinum,71,133,239,
1921,Substance 3D Designer 2022,71,72,97,
1922,Life is Strange 2,70,167,468717,
1923,The Walking Dead,70,197,12114,
1924,Tropico 4,70,152,10892,
1925,Knights and Merchants,70,120,7481,
1926,Psychonauts 2,70,117,7262,
1927,R.U.S.E,70,169,5018,
1928,You Need A Budget 4 (YNAB),70,127,2778,
1929,Rune Factory 5,70,98,2690,
1930,Crashlands,70,88,1761,
1931,Total Tank Simulator,70,81,1707,
1932,Master of Magic,70,130,1028,
1933,Cube Escape Collection,70,92,985,
1934,"Gunner, HEAT, PC!",70,109,981,
1935,CHRONO TRIGGER,70,129,953,
1936,King's Bounty: The Legend,70,126,862,
1937,Battlefield 3™,70,143,640,
1938,Find Love or Die Trying,70,100,545,
1939,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),70,142,510,
1940,Raging Loop,70,119,446,
1941,FlatOut 2,70,145,397,
1942,Supreme Ruler Ultimate,70,132,302,
1943,My Gaming Club,70,86,181,
1944,Football Manager 2011,69,157,34997,
1945,Call of Juarez Gunslinger,69,122,11902,
1946,XERA: Survival,69,109,3079,
1947,Serious Sam 3: BFE,69,118,2439,
1948,WRC 7,69,111,1034,
1949,Vault of the Void,69,99,1003,
1950,SUPER ROBOT WARS X,69,145,852,
1951,World Of Mystery,69,85,362,
1952,Romance of the Three Kingdoms X with Power Up Kit,69,104,322,
1953,PlayClaw 7,69,116,151,
1954,GameMaker,69,121,143,
1955,Elderand,69,125,125,
1956,Alien Swarm,68,73,60467,
1957,Vampyr,68,133,16120,
1958,NBA 2K17,68,138,14905,
1959,FINAL FANTASY VI,68,180,4556,
1960,State of Decay: Year-One,68,129,3339,
1961,Wolfenstein: The Old Blood,68,133,3064,
1962,The Universim,68,162,2825,
1963,GUNS UP!,68,98,2277,
1964,风信楼,68,89,2212,
1965,LEGO® Batman™: The Videogame,68,149,1052,
1966,Incremental Adventures,68,86,1042,
1967,RollerCoaster Tycoon 2: Triple Thrill Pack,68,155,833,
1968,Sword and Fairy 3,68,89,753,
1969,Trip In Another World,68,97,729,
1970,Katamari Damacy REROLL,68,128,433,
1971,The Drone Racing League Simulator,68,112,421,
1972,sheepChat,68,128,158,
1973,Missing Hiker,68,151,151,
1974,天下霸圖,68,68,68,
1975,Dungeon of the ENDLESS™,67,146,35159,
1976,LIMBO,67,103,27466,
1977,Borderlands GOTY,67,135,23655,
1978,Dirty Bomb,67,121,13113,
1979,Awesomenauts,67,191,12156,
1980,Dishonored®: Death of the Outsider™,67,118,6086,
1981,Animal Jam,67,123,5009,
1982,PROTOTYPE 2,67,94,4070,
1983,Notruf 112 - Die Feuerwehr Simulation 2,67,140,2880,
1984,Tavern Master,67,116,2713,
1985,Spellcaster University,67,102,2197,
1986,World of Talesworth: Idle MMO Simulator,67,83,1894,
1987,King's Bounty: Dark Side,67,119,1282,
1988,Overcooked,67,131,1195,
1989,Project: Gorgon,67,124,677,
1990,EMERGENCY 20,67,185,389,
1991,VUP,67,147,269,
1992,Left to Survive,67,117,151,
1993,Mobmania,67,125,125,
1994,ibb & obb,66,236,1076,
1995,Wizardry: The Five Ordeals,66,111,929,
1996,Fly Corp,66,115,604,
1997,Drakensang Online,66,131,399,
1998,Super Auto Battlemon Demo,66,161,305,
1999,My Free Farm 2,66,121,233,
2000,Energy Engine PC Live Wallpaper,66,90,206,
2001,天命奇御 Fate Seeker,65,118,16413,
2002,Immortal Life,65,108,2952,
2003,Industries of Titan,65,125,2217,
2004,Escape Memoirs: Mini Stories,65,143,1608,
2005,Rune Factory 4 Special,65,82,1274,
2006,Sacred 2 Gold,65,116,1150,
2007,Alice: Madness Returns,65,120,969,
2008,Fireworks Mania,65,146,797,
2009,Come Home,65,126,685,
2010,Twilight Struggle,65,132,672,
2011,War Rock,65,77,449,
2012,Pumpkin Jack,65,100,401,
2013,League of Angels-Heaven's Fury,65,86,356,
2014,Home Design 3D,65,116,240,
2015,Soccer Clubs 足球经理人,65,113,165,
2016,Skyrim Special Edition: Creation Kit,65,115,145,
2017,Source SDK Base 2013 Multiplayer,64,156,184888,
2018,BONELAB,64,215,11991,
2019,Empire of Sin,64,110,9229,
2020,Steel Division: Normandy 44,64,135,4678,
2021,Evil West,64,123,4594,
2022,HARVESTELLA,64,95,3395,
2023,This Is the Police,64,109,3093,
2024,Quantum Break,64,92,2719,
2025,Lumberjack's Dynasty,64,142,1348,
2026,Sweet Transit,64,107,1210,
2027,Modern Combat 5,64,99,1097,
2028,Grand Tactician: The Civil War (1861-1865),64,170,739,
2029,The Deed: Dynasty,64,186,699,
2030,College Bound,64,100,567,
2031,I wanna be the Creator,64,97,520,
2032,Gas Station Simulator: Prologue - Early Days,64,88,459,
2033,枪神出击,64,73,423,
2034,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,64,79,241,
2035,Subverse,63,97,25318,
2036,Football Manager 2009,63,126,24738,
2037,F1 2019,63,143,12736,
2038,Project CARS,63,99,10688,
2039,Uncharted Waters IV HD Version,63,145,4423,
2040,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,63,86,3494,
2041,DYNASTY WARRIORS 9 Empires,63,91,3104,
2042,VA-11 Hall-A: Cyberpunk Bartender Action,63,120,1574,
2043,GNOSIA,63,86,1140,
2044,Unravel Two,63,123,951,
2045,After The Fall,63,121,903,
2046,The Beast Inside,63,109,794,
2047,Unity of Command II,63,101,614,
2048,Super Bit Blaster XL,63,248,490,
2049,Animalia Survival,63,168,461,
2050,Dead Island Riptide Definitive Edition,63,134,439,
2051,Bloody Hell,63,159,395,
2052,Stick It to the Stickman Demo,63,129,393,
2053,Trainz: A New Era,63,119,303,
2054,Romance of the Three Kingdoms XII with Power Up Kit,63,71,208,
2055,Fear & Hunger,63,130,201,
2056,Hacknet,62,87,127640,
2057,SD GUNDAM BATTLE ALLIANCE,62,116,21909,
2058,RAGE 2,62,113,13673,
2059,Tank Mechanic Simulator,62,103,5022,
2060,Wasteland 2: Director's Cut,62,127,3285,
2061,FINAL FANTASY VIII - REMASTERED,62,122,3068,
2062,Rhythm Doctor,62,98,2892,
2063,Shin Megami Tensei III Nocturne HD Remaster,62,109,1906,
2064,Supraland,62,80,1403,
2065,Soccer Manager 2021,62,105,1187,
2066,The Imperial Gatekeeper,62,95,1115,
2067,Nebuchadnezzar,62,120,1113,
2068,WasteLand Express 废土快递,62,94,472,
2069,King's Bounty: Crossworlds,62,115,404,
2070,Sonic Adventure DX,62,138,332,
2071,MorphVOX Pro 4 - Voice Changer,62,83,242,
2072,Nova Empire,62,106,183,
2073,Dust & Neon,62,150,150,
2074,Magic Duels,61,78,14586,
2075,Serious Sam 4,61,168,8522,
2076,We Happy Few,61,110,3498,
2077,College Kings 2 - Episode 1,61,97,2372,
2078,Darkwood,61,91,1315,
2079,Just Shapes & Beats,61,104,966,
2080,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,61,110,640,
2081,"Guns, Gore and Cannoli 2",61,87,568,
2082,飞火动态壁纸,61,73,558,
2083,Workplace Rhapsody,61,101,525,
2084,違う冬のぼくら,61,204,340,
2085,Romans: Age of Caesar,61,92,264,
2086,Heavy Metal Babes,61,93,245,
2087,The Last Plague: Blight Demo,61,107,187,
2088,Zombie Gunship Survival,61,87,147,
2089,Mob Factory Demo,61,66,135,
2090,Might & Magic: Heroes VI,60,113,9047,
2091,Freddy Fazbear's Pizzeria Simulator,60,133,6492,
2092,WARRIORS OROCHI 4,60,133,5924,
2093,Bendy and the Dark Revival,60,138,5703,
2094,Soda Dungeon,60,111,5690,
2095,TOGETHER BnB,60,106,4241,
2096,圣女战旗 Banner of the Maid,60,118,3737,
2097,Atelier Sophie 2: The Alchemist of the Mysterious Dream,60,123,3622,
2098,GUILTY GEAR XX ACCENT CORE PLUS R,60,177,2383,
2099,LEGO® MARVEL's Avengers,60,128,2112,
2100,Superfuse,60,96,1914,
2101,Call of Duty: Modern Warfare Remastered,60,144,1409,
2102,Animation Throwdown: The Quest for Cards,60,101,1380,
2103,Land of the Vikings,60,133,1134,
2104,Deliver Us Mars,60,140,1113,
2105,Alien Shooter,60,67,1029,
2106,SIGNALIS,60,147,872,
2107,Baldi's Basics Classic Remastered,60,90,847,
2108,MotoGP™22,60,121,673,
2109,Disgaea 6 Complete,60,77,630,
2110,LEGO® Batman™ 2: DC Super Heroes,60,87,523,
2111,旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,60,61,482,
2112,Maitetsu:Last Run!!,60,79,438,
2113,Garden Galaxy,60,87,391,
2114,犹格索托斯的庭院-炼金旅社YOG-SOTHOTH’S YARD Demo,60,73,329,
2115,Movavi Video Editor Plus 2020,60,102,180,
2116,三国群英传5,60,83,176,
2117,DeoVR Video Player,60,90,137,
2118,Tyranny,59,143,15792,
2119,Sakura Clicker,59,86,9127,
2120,The Quarry,59,130,6349,
2121,LEGO® Worlds,59,112,4911,
2122,Port Royale 4,59,108,1934,
2123,Scribble It!,59,212,1661,
2124,Derail Valley,59,147,1159,
2125,"Football, Tactics & Glory",59,97,1020,
2126,Lust Academy,59,90,952,
2127,UNDEFEATED,59,127,716,
2128,月に寄りそう乙女の作法,59,93,689,
2129,NavalArt,59,84,298,
2130,Easy Red 2,59,93,242,
2131,VoiceAttack,59,89,216,
2132,DayZ Tools,59,116,130,
2133,Tower Walker,59,69,105,
2134,Call of Duty: Ghosts,58,101,13831,
2135,Spiral Knights,58,152,13143,
2136,Potionomics,58,122,5170,
2137,Once in Yaissor,58,96,5073,
2138,Operation Lovecraft: Fallen Doll Demo,58,124,3978,
2139,Monopoly Plus,58,228,3180,
2140,Curse of the Dead Gods,58,99,3004,
2141,Valkyria Chronicles 4 Complete Edition,58,97,2546,
2142,地牢100,58,85,2197,
2143,Closers,58,96,2091,
2144,Force of Nature 2,58,128,1357,
2145,Zero-K,58,120,946,
2146,Exanima,58,122,838,
2147,FAITH,58,181,693,
2148,My Free Zoo,58,88,509,
2149,Puyo Puyo Champions,58,100,355,
2150,GOD EATER 3,57,120,9549,
2151,Verdun,57,172,4541,
2152,Idol Manager,57,78,2930,
2153,Maneater,57,79,2861,
2154,War for the Overworld,57,104,2227,
2155,School of Dragons: How to Train Your Dragon,57,105,2033,
2156,我来自江湖,57,81,1965,
2157,Bombergrounds: Reborn,57,149,1945,
2158,Grow Defense,57,76,1269,
2159,STAR WARS™ Republic Commando,57,95,1267,
2160,CaseCracker,57,82,638,
2161,SCP: Labrat,57,155,567,
2162,Extremely Powerful Capybaras Demo,57,75,446,
2163,Sudoku Universe,57,77,232,
2164,Puzzle Quest 3,57,81,221,
2165,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,56,121,15419,
2166,The Jackbox Party Pack 7,56,203,10599,
2167,Bomber Crew,56,91,9898,
2168,The Witness,56,101,6185,
2169,TrackMania² Stadium,56,139,3597,
2170,Kingdom: New Lands,56,95,3518,
2171,Partisans 1941,56,86,3061,
2172,Curious Expedition 2,56,97,3043,
2173,Factorio Demo,56,83,3028,
2174,Quake,56,123,2874,
2175,Idle big Devil,56,68,2137,
2176,DEAD OR ALIVE 6,56,112,2107,
2177,HighFleet,56,88,1709,
2178,There Is No Game: Wrong Dimension,56,71,1348,
2179,Airships: Conquer the Skies,56,89,1313,
2180,MILFs of Sunville,56,109,722,
2181,Monster Girls and the Mysterious Adventure 2,56,78,558,
2182,Pincremental,56,62,419,
2183,A-Train: All Aboard! Tourism,56,78,306,
2184,Star Realms,56,105,233,
2185,SHOGUN: Total War™ - Collection,56,98,195,
2186,Kingdom: Classic,55,81,64944,
2187,Battlefield: Bad Company™ 2,55,135,21923,
2188,The Crypts of Anak Shaba - VR,55,440,18381,
2189,"Warhammer 40,000: Space Marine - Anniversary Edition",55,150,15653,
2190,Call of Duty: Advanced Warfare,55,78,12675,
2191,Anno 2070,55,113,11217,
2192,Creativerse,55,103,10929,
2193,Anno 2205,55,97,7446,
2194,Pro Evolution Soccer 2017,55,106,6266,
2195,The LEGO® NINJAGO® Movie Video Game,55,102,5434,
2196,FINAL FANTASY VIII,55,115,4470,
2197,Captain Tsubasa - Rise of New Champions,55,96,4442,
2198,Little Witch in the Woods,55,77,4358,
2199,Spelunky,55,122,2919,
2200,Roguebook,55,77,2548,
2201,Stardom 3 Deluxe,55,109,2191,
2202,Pentiment,55,164,1250,
2203,STORY OF SEASONS: Pioneers of Olive Town,55,71,1119,
2204,Ragnarok,55,77,973,
2205,Shredders,55,236,697,
2206,InfraSpace,55,102,505,
2207,NAVYFIELD,55,120,495,
2208,KoboldKare,55,98,470,
2209,Insect Swarm,55,117,392,
2210,METAL SLUG X,55,109,373,
2211,LEGO® Harry Potter: Years 5-7,55,134,326,
2212,Stronghold Legends,55,90,313,
2213,Turing Complete,55,73,303,
2214,Battle Tanks: Legends of World War II,55,101,248,
2215,The Spike,55,88,243,
2216,Riders of Icarus,54,86,17162,
2217,Dark and Light,54,90,14089,
2218,Risen 2 - Dark Waters,54,115,10867,
2219,The Talos Principle,54,113,4007,
2220,America's Army: Proving Grounds,54,281,3073,
2221,"Warhammer 40,000: Battlesector",54,95,2598,
2222,Made in Abyss: Binary Star Falling into Darkness,54,69,2052,
2223,The Legend of Heroes: Trails in the Sky,54,130,2014,
2224,Desolate,54,328,1832,
2225,112 Operator,54,94,1805,
2226,Bunny eShop,54,66,1797,
2227,方寸文明,54,94,1414,
2228,Ring of Pain,54,75,1280,
2229,Townscaper,54,86,1165,
2230,Shieldwall,54,73,1018,
2231,Journey to the West,54,60,819,
2232,Dual Universe,54,107,792,
2233,Grand Theft Auto III - The Definitive Edition,54,100,774,
2234,Cat Goes Fishing,54,107,638,
2235,Sackboy™: A Big Adventure,54,154,610,
2236,Isle of Arrows,54,100,598,
2237,Ymir,54,91,564,
2238,NASCAR Heat 5,54,163,423,
2239,3D Aim Trainer,54,91,366,
2240,Picross Touch,54,121,239,
2241,Uptasia,54,80,120,
2242,Keplerth,53,84,7526,
2243,Jagged Alliance 2 - Wildfire,53,98,5794,
2244,"Love, Money, Rock'n'Roll",53,113,4153,
2245,This Is the Police 2,53,72,3451,
2246,Trine 4: The Nightmare Prince,53,129,1744,
2247,The Planet Crafter: Prologue,53,74,1352,
2248,Return of the Obra Dinn,53,103,1256,
2249,Treasure Hunter Claire,53,86,702,
2250,NARUTO: Ultimate Ninja STORM,53,92,550,
2251,Into the Radius VR,53,188,496,
2252,GRID Legends,53,105,455,
2253,LEGO® Pirates of the Caribbean The Video Game,53,107,371,
2254,Movavi Video Suite 18,53,67,261,
2255,风色旅人,53,85,247,
2256,Third Crisis,53,71,219,
2257,Postmouse,53,61,123,
2258,A Hat in Time,52,188,7312,
2259,Spintires®,52,127,7251,
2260,Miscreated,52,126,5159,
2261,Osiris: New Dawn,52,103,4773,
2262,Ryse: Son of Rome,52,117,3257,
2263,Resident Evil 0,52,96,3128,
2264,Disgaea PC,52,104,2937,
2265,We Were Here Together,52,163,2930,
2266,Project Highrise,52,63,2515,
2267,Far Cry 2,52,109,2420,
2268,Do Not Feed the Monkeys,52,85,1888,
2269,X3: Farnham's Legacy,52,88,849,
2270,Dungeon Painter Studio,52,87,665,
2271,Wylde Flowers,52,105,653,
2272,One Hour One Life,52,110,599,
2273,Patrick's Parabox,52,70,592,
2274,Prime of Flames,52,100,550,
2275,满庭芳：宋上繁华 Demo,52,71,461,
2276,Corruption of Champions II,52,134,423,
2277,Desynced Demo,52,122,370,
2278,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),52,78,323,
2279,Wanted: Dead,52,101,291,
2280,Lost In Fantaland,52,53,264,
2281,Heroes Of The Dark,52,108,255,
2282,Strategic Command WWII: War in Europe,52,100,233,
2283,Nova-Life: Amboise,52,181,233,
2284,Exos Heroes,52,80,214,
2285,Hearts of Iron II: Complete,52,89,161,
2286,SoulSaverOnline,52,55,159,
2287,Pixel Game Maker MV,52,70,152,
2288,航海霸业,52,76,109,
2289,Teenage Mutant Ninja Turtles: Shredder's Revenge,51,95,11933,
2290,League of Maidens,51,68,6706,
2291,Sniper Ghost Warrior 2,51,103,3629,
2292,Dungeon Defenders: Awakened,51,90,2877,
2293,Tricolour Lovestory,51,82,2733,
2294,BRAVELY DEFAULT II,51,74,2220,
2295,Stardeus,51,130,2139,
2296,Patron,51,73,1611,
2297,Fights in Tight Spaces,51,85,1469,
2298,DOOM 3: BFG Edition,51,92,1091,
2299,Suzerain,51,103,1090,
2300,SimAirport,51,100,1071,
2301,英雄伝説 創の軌跡,51,136,942,
2302,Kandidatos,51,139,930,
2303,Ultimate Admiral: Age of Sail,51,67,926,
2304,Commandos 2 - HD Remaster,51,63,848,
2305,NEBULOUS: Fleet Command,51,112,784,
2306,Space Travel Idle,51,66,669,
2307,富甲天下3,51,111,648,
2308,No More Money,51,98,564,
2309,Crawl,51,149,319,
2310,CLANNAD,51,84,312,
2311,My Garage,51,113,213,
2312,The Ouroboros King Demo,51,108,122,
2313,I am an Air Traffic Controller 4,51,93,103,
2314,Hero Barrier,51,73,73,
2315,"Warhammer 40,000: Dawn of War II - Chaos Rising",50,95,8132,
2316,Iratus: Lord of the Dead,50,60,4258,
2317,Fistful of Frags,50,182,3537,
2318,Bendy and the Ink Machine,50,80,3457,
2319,Vampire: The Masquerade - Bloodlines,50,75,3251,
2320,Farm Manager 2021,50,83,3227,
2321,Company of Heroes: Tales of Valor,50,74,2945,
2322,Little Big Workshop,50,75,2774,
2323,Flotsam,50,62,2075,
2324,BRAIN / OUT,50,80,2032,
2325,Star Valor,50,81,1891,
2326,The Legend of Heroes: Trails of Cold Steel,50,95,1628,
2327,Stuck In Time,50,80,1552,
2328,Eiyuden Chronicle: Rising,50,91,1163,
2329,Star Traders: Frontiers,50,89,1111,
2330,Drunken Wrestlers 2,50,116,1045,
2331,Ambrosia,50,98,904,
2332,To the Moon,50,69,615,
2333,Dysterra,50,76,569,
2334,Fun with Ragdolls: The Game,50,70,490,
2335,Aokana - Four Rhythms Across the Blue,50,99,484,
2336,MUSYNX,50,78,458,
2337,Carnal Instinct,50,75,430,
2338,Anomaly Zone,50,71,302,
2339,Star Chef: Cooking & Restaurant Game,50,62,180,
2340,Changed,50,133,171,
2341,Wartune Reborn,50,108,134,
2342,Chuzzle Deluxe,50,87,121,
2343,Movavi Video Editor Plus 2021,50,58,113,
2344,MorphVOX Pro 5 - Voice Changer,50,74,88,
2345,Forsaken World: Gods and Demons,50,75,82,
2346,Substance 3D Painter 2023,50,80,80,
2347,RAGE,49,87,18059,
2348,Champions Online,49,154,9794,
2349,BONEWORKS,49,157,8717,
2350,Legend of Keepers,49,69,3127,
2351,AdVenture Communist,49,60,2871,
2352,Ghost of Dragon,49,61,2317,
2353,Monster Prom 2: Monster Camp,49,181,2252,
